,video_id,Title,Published_date,Views,like_x,comments,duration,Comment_ID,Text,Name,like_y,Date,image,Time
1120,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgyVLDXudCQ-d40iMqh4AaABAg,不會聽不懂啊，很喜歡像sandy這樣有深度的來賓～,saka do-do,0.0,2022-05-11,https://yt3.ggpht.com/Ogs73U1uNNfdwZxV1eKSVHC5ytV_lLTs5HqGWVTsoYI1ArmJ3Wp93w7TpW-RHMHEk9pSHVVdrA=s48-c-k-c0x00ffffff-no-rj,07:39:59
1121,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,Ugze9IOSRlRQM_pNlIN4AaABAg,Sandy声音好好听,91,0.0,2022-04-27,https://yt3.ggpht.com/ytc/AMLnZu8eGVo98DKIbDAomyIOVCERtZGGPv4SWOGagA=s48-c-k-c0x00ffffff-no-rj,14:35:27
1122,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgzQTnrlB6JaopK5taV4AaABAg,需要sandy立刻馬上開一個podcast! 太喜歡這種思考問題了,Zoey Lee,3.0,2022-04-27,https://yt3.ggpht.com/RBAMUun7TF8nlumR4hKnglhAHcANJSsK4jT9s4JdPmJOtvUT82x1UHbDTZTjiQyMB0jRMtZGrQ=s48-c-k-c0x00ffffff-no-rj,10:43:05
1123,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgxZJfyEjghV_Jki6Sl4AaABAg,可是很多時候聽案例理解是一回事，親身體驗到後又是一回事,Miles Huang,0.0,2022-04-23,https://yt3.ggpht.com/ytc/AMLnZu_9GAqILB43Z02WThJuatWqPO2q1wJSyHOEiAXhgA=s48-c-k-c0x00ffffff-no-rj,11:51:27
1124,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgzsgUq-VhSAIxVH19J4AaABAg,好喜歡吳姍儒的語言，黃豪平的思考也超有智慧的 很喜歡 而且都可以回應Sandy哲學性的議題😂<br>宇珊也反應很快 主持的很好好喜歡這三位❤️,阿紫Angela,4.0,2022-04-16,https://yt3.ggpht.com/ytc/AMLnZu_hb3alq7N9-Prshw24Yk-DvWSATOPFDGAOtRCa=s48-c-k-c0x00ffffff-no-rj,05:18:50
1125,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgxsiTxXjV5GoTDkPVp4AaABAg,最爛的一集耶 🤢,陳瀾,0.0,2022-04-11,https://yt3.ggpht.com/ytc/AMLnZu-f5VIVbY21Qz92CGTseg7mZbytYDXg53eXc2mI=s48-c-k-c0x00ffffff-no-rj,13:03:36
1126,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgxUbQF9rl0B0vOxEK14AaABAg,聽的過程中，我只想說，三小 😅,陳瀾,0.0,2022-04-11,https://yt3.ggpht.com/ytc/AMLnZu-f5VIVbY21Qz92CGTseg7mZbytYDXg53eXc2mI=s48-c-k-c0x00ffffff-no-rj,12:51:46
1127,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgykKi-o67NPDSbuR4t4AaABAg,"<a href=""https://www.youtube.com/watch?v=awzgRan2pCA&amp;t=21m57s"">21:57</a>",蔡芙蓉,0.0,2022-04-11,https://yt3.ggpht.com/ytc/AMLnZu_89bggkY8xTEnrJ6rWDFTkNOBjMEW3oWHsSQZR3CY=s48-c-k-c0x00ffffff-no-rj,08:09:20
1128,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgzVdUpJDR1D_7oH9QZ4AaABAg,很喜歡sandy的思維與談話💕,Shero J,0.0,2022-04-11,https://yt3.ggpht.com/ytc/AMLnZu-lL42s1LCNgbgcqjkgKQFuKW_9ee6GYrVPy10lmw=s48-c-k-c0x00ffffff-no-rj,07:15:09
1129,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,Ugx3FAQb2HRDTzQ0-VB4AaABAg,"愛問困難問題的人<br>極反<br>會喜歡簡單的人<br>感覺<br>----------------------------------------------------<br>哲學跟玄學也很接近<br>出生之前誰是我<br>出誰之後我是誰<br>---------------------------------------------------<br><a href=""https://www.youtube.com/watch?v=awzgRan2pCA&amp;t=30m00s"">30:00</a> 情緒中心未定義<br>就容易害怕說出來<br>-------------------------------------------<br>共感人?<br><a href=""https://www.youtube.com/watch?v=awzgRan2pCA&amp;t=38m30s"">38:30</a><br>----------------------------------------<br><a href=""https://www.youtube.com/watch?v=awzgRan2pCA&amp;t=40m55s"">40:55</a><br>憤怒的背後<br>其實是藏著愛",A Yang,0.0,2021-08-30,https://yt3.ggpht.com/gSaNIcJzF8VB-kGxystCzaD-O2Gnv2X9ZzyO3NkhTruhdRx9ePhbTKvz_rKYTVk_lpHOPVok4w=s48-c-k-c0x00ffffff-no-rj,13:29:18
1130,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgwQJp7FqfgOLbJSLUl4AaABAg,喜歡這句「我看到了，我聽到了你的感受，你的感覺一定很糟，但我相信你能做好最後的決定❤️」,Frederica Guo,21.0,2021-11-29,https://yt3.ggpht.com/MuzoP8HB4Djqjl8evN9l9t3T45nswYOm7kwbdp2A7_vVBZL50xyDaLR89u0KtxRB9-n9Hhui=s48-c-k-c0x00ffffff-no-rj,16:36:23
1131,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgzGAhCvTUMq2V5HIrB4AaABAg,"<a href=""https://www.youtube.com/watch?v=awzgRan2pCA&amp;t=05m00s"">05:00</a> - <a href=""https://www.youtube.com/watch?v=awzgRan2pCA&amp;t=11m20s"">11:20</a> 好幼稚的對話 lol，感覺像國中生在講自己追星的故事...",蒔絵まきえ,1.0,2021-10-16,https://yt3.ggpht.com/ytc/AMLnZu8IcNM1KJPStLdnl6v8vwCzRY4WXaVau1ZjZxn3KQ=s48-c-k-c0x00ffffff-no-rj,10:31:36
1132,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgztwknxkS2cFL-t8Wd4AaABAg,好喜歡Sandy :) <br><br>好喜歡你們的談話 收穫很好：）,Enjoy Su,1.0,2021-09-06,https://yt3.ggpht.com/ytc/AMLnZu9At_mwkfYim4Qvfzy_ts5YRqjBkTp3P5V8MjF9XA=s48-c-k-c0x00ffffff-no-rj,12:01:44
1133,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgxmN9qQIykMBlBJh1N4AaABAg,访谈中的姗儒很好可以学到很多,ng songling,1.0,2022-04-15,https://yt3.ggpht.com/ytc/AMLnZu_79_mcpMHxUdKfxv-Saoiwm7mhPMiLF8AJUmCkNQ=s48-c-k-c0x00ffffff-no-rj,06:14:15
1134,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgyOa6S95kz-cSHinFZ4AaABAg,好喜歡Sandy 開podcast吧！很期待,游茜貽,2.0,2022-02-04,https://yt3.ggpht.com/ytc/AMLnZu-zBtjClCoR7PeMpnC9jN7aStpyySh1md-wSw=s48-c-k-c0x00ffffff-no-rj,15:11:14
1135,awzgRan2pCA,吳姍儒Sandy的「早熟」戀愛  #我的存在本來就值得青睞【#不正常愛情研究中心】,2020-11-25,103741,1848,97,00:54:36,UgyJcBHh4ZG5Mxa6Jpp4AaABAg,很好看为什么没有字幕呢有字幕会比较好,闫昊东,0.0,2021-11-09,https://yt3.ggpht.com/ytc/AMLnZu84whJNsSCNIi2XqDBaXpbNLsdRbuVuwmnS-N3o=s48-c-k-c0x00ffffff-no-rj,02:42:26
1136,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgzTnnvR1yL8jgSGRj14AaABAg,這是我聽起老師故事<br>較為舒服的頻道節目主持..<br>其他不是插話就是根本沒概念,Alice 824409,1.0,2021-08-26,https://yt3.ggpht.com/ytc/AMLnZu-EyvBVGFA0VacIdfsNa9giEeaV1ODyPPWHQA3h=s48-c-k-c0x00ffffff-no-rj,20:54:51
1137,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgxhnPy4ZB-ekyk-TWV4AaABAg,收穫很大！我的慾望好大  難怪老師身材如此纖細,Becky Chang,79.0,2020-12-01,https://yt3.ggpht.com/ytc/AMLnZu9e04XaXebhdLYinj9pDGf-ST0TXMfsPe4qL8yq9cM=s48-c-k-c0x00ffffff-no-rj,04:13:49
1138,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgziM98j1_SGa7g-5Ex4AaABAg,YouTube上面有一部叫做［天國見習］的影片。如果想瞭解愛的秘密、靈界的實相與人生的意義，或許可以參考看一看。,Milly Ou,0.0,2022-04-12,https://yt3.ggpht.com/ytc/AMLnZu9CPzmj2807oVHX_lWfkVNIlFIbFhSbfgWiDsNdyg=s48-c-k-c0x00ffffff-no-rj,05:52:22
1139,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,Ugxll-qU_bLh_un8DIJ4AaABAg,兩位的聲音都好好聽,施明皓,0.0,2021-11-21,https://yt3.ggpht.com/ytc/AMLnZu-LZzZz_I9eX47MYrXe6Z8I4owjneaEbN1qZPtR5g=s48-c-k-c0x00ffffff-no-rj,04:11:00
1140,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgwMchrJjFH9qJ69kKl4AaABAg,集中物品後，我小孩有4條條繩。我媽有一堆洗碗手套。XD,陳映彤,0.0,2021-11-19,https://yt3.ggpht.com/ytc/AMLnZu-By_phLv9NhYMI_IdU7iiRoyZeyVZwyvq9tcxYTw=s48-c-k-c0x00ffffff-no-rj,09:56:22
1141,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgyetyGQh2kkw8dgCix4AaABAg,主持人也很棒，👍👍👍👍,沛,0.0,2021-10-01,https://yt3.ggpht.com/ytc/AMLnZu-jGNdUH-J6RgJ7dJS9_v_0ekfoGiX97JVIE6_H=s48-c-k-c0x00ffffff-no-rj,22:49:13
1142,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgzuEgDGmo7Mg9XrhHx4AaABAg,好棒的分享❤️👍👍👍,沛,1.0,2021-09-02,https://yt3.ggpht.com/ytc/AMLnZu-jGNdUH-J6RgJ7dJS9_v_0ekfoGiX97JVIE6_H=s48-c-k-c0x00ffffff-no-rj,12:20:26
1143,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,Ugz9aCQx0uRl_L_0pGB4AaABAg,我最難斷捨離的是保健食品 吃了十樣 然後覺得每個都很需要,魏劉,1.0,2021-08-02,https://yt3.ggpht.com/ytc/AMLnZu-VlxZdkbrUTVVIWUQLKkfOZb4GjIDP0gcIB2lrcFQ=s48-c-k-c0x00ffffff-no-rj,04:40:50
1144,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgzSj3ibLTPThFKn0Qp4AaABAg,"好想丟占位子的沙發~<br>老公訂做太剛好,但一想到社區大型家具要丟很麻煩就丟不下去<br>而且一想到功能還能用就因為太大而丟很浪費<br>有小孩後東西真的很多~~對我來說只有獨居時才能真正達到零雜物orz",Aria Chiou,2.0,2021-07-16,https://yt3.ggpht.com/ytc/AMLnZu_uV2bkhG-txnQUKHcZyRoHwtpmcFZk2dvN_0BpFA=s48-c-k-c0x00ffffff-no-rj,09:52:33
1145,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgyrxYshnqZ2C9p_wSZ4AaABAg,"整理也要別人配合, 我需要整理他人術",k n,0.0,2021-03-31,https://yt3.ggpht.com/ytc/AMLnZu9U2ceyDyYE3e3c0oLdw-Skec-xRC30WcuuIA=s48-c-k-c0x00ffffff-no-rj,02:54:11
1146,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgwFX1GnEGuCQJrC7MR4AaABAg,衣物會因為有汗漬、洗久了變形就可以汰換掉，所以就是買自己很喜歡的，而不是為了湊滿千送百的多挑幾件結果那些都不喜歡，還買回家。,Mao Mao,0.0,2021-06-28,https://yt3.ggpht.com/ytc/AMLnZu-D7b99Ozoq58BkhDbYpDKz4SLVpTWw2XBdvA=s48-c-k-c0x00ffffff-no-rj,15:37:34
1147,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,Ugzfy3oj7dKI2gKgEUd4AaABAg,老師的觀念 也是我在努力執行的👍,張鳳珊,2.0,2021-05-11,https://yt3.ggpht.com/ytc/AMLnZu_jGuWzrPgjiib80ZeyhBMclZgspPTfKFXzqA=s48-c-k-c0x00ffffff-no-rj,11:18:28
1148,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgxaBvqv27_QzpF1eH14AaABAg,主持人和潘越雲有點像,張麗萍,0.0,2021-05-08,https://yt3.ggpht.com/ytc/AMLnZu--mskZU72LU2qFTrR_o6rRRbLSNzCOz6CrxA=s48-c-k-c0x00ffffff-no-rj,00:32:41
1149,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgwWE8ht2ochKwlUlvp4AaABAg,在綜口味時就很喜歡菲力普老師,地名高中,18.0,2021-04-27,https://yt3.ggpht.com/ytc/AMLnZu9DI1eVbV_qCc0LJKeFWagmE69NheyfTegYmg=s48-c-k-c0x00ffffff-no-rj,08:38:50
1150,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,Ugxk4sp64gW88UZuMJd4AaABAg,剛剛才發現這個頻道  因為喜歡飛利浦(綜口味才知道的)~  突然發現主持人聲音好好聽 可以訂閱一下<br>只是好多影片都沒有她 好可惜喔,Sam Hermès,0.0,2021-04-27,https://yt3.ggpht.com/ytc/AMLnZu-RS46M6ukRgNvcq-SNlF3VCIFZKRimUA78XDqjaA=s48-c-k-c0x00ffffff-no-rj,00:13:01
1151,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgyqYyxNLVPB2XNGpOx4AaABAg,一個傷痛的故事還好化為主角的力量 ：）,Yi-zhen Lee,2.0,2021-04-25,https://yt3.ggpht.com/ytc/AMLnZu8pUEAxRzh1Wum3tP6sHCbVjFssIWu19qVlOVkMHBs=s48-c-k-c0x00ffffff-no-rj,03:28:23
1152,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgxhJVi5G9wPRKBSFsN4AaABAg,主持好有氣質！,Hh Hh,2.0,2021-04-14,https://yt3.ggpht.com/ytc/AMLnZu-NlospJ5UG0Ds_X3QO74IX7XT2J6PsEMM6Tw=s48-c-k-c0x00ffffff-no-rj,15:42:38
1153,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgwyRVuIN3yULOoQAFh4AaABAg,兩個人都好可愛，主持人也聽得很認真,黃小萍,3.0,2021-04-02,https://yt3.ggpht.com/ytc/AMLnZu-LlGSCgHUq6O4_nI1xMWusWW9oxeSLqIEO2A=s48-c-k-c0x00ffffff-no-rj,15:53:53
1154,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,Ugy7w9_u-lqVzMXrfSF4AaABAg,女主持人聲音好好聽~,Berry Lil,4.0,2021-04-02,https://yt3.ggpht.com/ytc/AMLnZu8ziiWu_MzzX4H3i55JPlXhKOWU0j0TVATnJF1pFPc=s48-c-k-c0x00ffffff-no-rj,10:57:55
1155,MAonzM2NPSE,零雜物，做好金錢整理，多存100萬！ft.Phyllis【財經小學堂】,2020-11-26,266153,4343,165,00:20:07,UgzyKXe5BFYHh3ZwhDJ4AaABAg,很好的一期，开始审视自己的习惯,Dorrit,0.0,2021-05-29,https://yt3.ggpht.com/ytc/AMLnZu-Rxo6jOwmR98RQaVWbsArC2yb3PZO_6o5bv4kzTg=s48-c-k-c0x00ffffff-no-rj,07:17:50
1156,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgxVoX6ZwBhSF-WTr0h4AaABAg,剛把主機拿出來的時候，我以為他拿了一塊黑黑的東西，然後用2張紙夾起來？_？,朱朱,0.0,2021-06-17,https://yt3.ggpht.com/ytc/AMLnZu-SiyAx7zHiS6NlD7awNMETcc2zsFejpjC1PVzrmw=s48-c-k-c0x00ffffff-no-rj,13:58:05
1157,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgwMXj2MIBPNcOXUZAN4AaABAg,這集真的是滿滿的回憶啊,蝦仁華仁,0.0,2021-07-12,https://yt3.ggpht.com/ytc/AMLnZu84Q2W4t-F1-oRktxd2-50MnkvCDfsVwML8Ew=s48-c-k-c0x00ffffff-no-rj,19:02:06
1158,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgygolwV7oOzRJ4U_rJ4AaABAg,等等.....為什麼推到我頭上.....<br>我要玩PS5!!,黃逸豪的喜劇本位主義,5.0,2020-11-29,https://yt3.ggpht.com/JyjQ5Q-N1XRtSvv6jBCOJ8ucLN4HjAJAi5W7Ht6pYpxsTUxBz44e84NIhmDTf-Ju0IbEYlAfpg=s48-c-k-c0x00ffffff-no-rj,15:22:23
1159,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,Ugw0DrKnJ5Xez8o8TBp4AaABAg,請問達康工作室開放粉絲去玩嗎 我也想跟哈利一樣(欸,朱柏勳,0.0,2021-09-10,https://yt3.ggpht.com/ytc/AMLnZu_9Zf8rrshEbsdYE8ZuqoIX7giGDe6LRaQjqJM1=s48-c-k-c0x00ffffff-no-rj,06:21:37
1160,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,Ugxd5ZCeTXD0ZNg1gx54AaABAg,"<a href=""https://www.youtube.com/watch?v=stxK3WKZHGA&amp;t=57m18s"">57:18</a> 也太好笑了吧",ans H,1.0,2021-06-17,https://yt3.ggpht.com/ytc/AMLnZu9KGmZ_qFA_5vm3BqqBhCA8_z2KeFLQU30kNKXm=s48-c-k-c0x00ffffff-no-rj,08:49:18
1161,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,Ugy5mBerS0yKkRsnsKV4AaABAg,以前的遊戲..真的都超難的~,展展,0.0,2021-07-26,https://yt3.ggpht.com/ytc/AMLnZu8vhb6L0xygXs1-Z1uN2dN4OGaV7VK1fXw1CIX0rXQ=s48-c-k-c0x00ffffff-no-rj,03:17:31
1162,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,Ugz_1sB13Mo4vB99cPZ4AaABAg,我13歲 我玩過紅白機餒,澔澔,0.0,2021-06-17,https://yt3.ggpht.com/ytc/AMLnZu8gWV2jslvusabFEXRtMkqbVmkFAX3ISA2HiWEdCA=s48-c-k-c0x00ffffff-no-rj,01:10:42
1163,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgwnNz4EZXd-f6ys57h4AaABAg,難以想像，整整一年過去了我仍然沒有搶到PS5。,Roist Zu,0.0,2021-12-15,https://yt3.ggpht.com/ytc/AMLnZu_ewI0227k9pRcBcgQF5i5MvuDbJkE3amqSo39IXg=s48-c-k-c0x00ffffff-no-rj,17:29:37
1164,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgzV8cMMPl-RUAEqA0N4AaABAg,熱血高校...經典,Zh.育誠,0.0,2021-02-01,https://yt3.ggpht.com/ytc/AMLnZu_LtrP0rGfZa3lsEqFxkH-RmGE3uK3n7X-7ba53QA=s48-c-k-c0x00ffffff-no-rj,11:42:36
1165,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,Ugxk5AVVIqzv002XObp4AaABAg,「在車上唱歌跳舞」-》阿達唱La La Land也太可愛了<br>好想看康康跳La La Land的開頭 another day of sun啊～,littlewehhhh,1.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu9mQA2A8HakQWvIQGXTtQuIsq2_ilAKY-8LuA=s48-c-k-c0x00ffffff-no-rj,13:54:57
1166,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgyT-YnVJoIVs4bCSyt4AaABAg,紅白機有個台灣人做的盜版遊戲「魔法寶石」很好玩，可惜不是任天堂的，無法復刻,littlewehhhh,0.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu9mQA2A8HakQWvIQGXTtQuIsq2_ilAKY-8LuA=s48-c-k-c0x00ffffff-no-rj,13:52:40
1167,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgwxAdkbw2ZmMHtIMWF4AaABAg,"幹, 都在唬爛，我才看十分鐘而已⋯⋯你們對電玩的知識講的比小學生幻想還誇張。",m109094010,0.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu-caFpw5x9Ete58RX6TI-GOC_Y1r77N--K3FQ=s48-c-k-c0x00ffffff-no-rj,09:20:47
1168,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,Ugzrjod9bJCo_NDkihV4AaABAg,說真的覺得男友玩遊戲很久要男友戒掉遊戲，那女友相對的也要戒掉看劇的時間~~,孤單玄米茶,0.0,2020-11-29,https://yt3.ggpht.com/ytc/AMLnZu-8-0vp1EudpPfb3vNG8rHRmhy8zPK4hvOi34dU=s48-c-k-c0x00ffffff-no-rj,06:26:17
1169,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgxdnStvNYuq9N9sJAR4AaABAg,什麼時候有遊戲實況！😳😳想看,魚魚,0.0,2021-05-18,https://yt3.ggpht.com/AlLXL2We94ZrCp-5y9ZpYkGarbhJBxSsG4fG6QwDxLoTX1mtSRx0OUw75mcLa2M8VWdnLdnM=s48-c-k-c0x00ffffff-no-rj,04:20:12
1170,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgwhHc7jqUZJdzZ0V694AaABAg,"<a href=""https://www.youtube.com/watch?v=stxK3WKZHGA&amp;t=16m34s"">16:34</a>偷藏ㄏㄏ在右下角",Albert阿伯,5.0,2020-12-01,https://yt3.ggpht.com/4ZiMcyaCHorT-q4Zdgu9wXYOsLJ3DNPMni-uh47QMaECCQ_EXFG2t-2jGJZTAXO3BQgWZVEZ=s48-c-k-c0x00ffffff-no-rj,10:11:51
1171,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,Ugw4S0Ve55YAEFNiF2x4AaABAg,自己賺錢買的主機被逼著賣掉真的沒道理，但是可以轉賣給我,彭詩文,0.0,2021-01-11,https://yt3.ggpht.com/pQWSrEccfaV7FBGzlmSkc934HHaEZUTXPEp2lrAD9GcfusOhSVf-id6tWxLCFTaz7Q_I-E_x=s48-c-k-c0x00ffffff-no-rj,02:02:20
1172,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgwqB_bZlgLHtGoWJWR4AaABAg,GTA爆紅的時候 記得有一個新聞就是說 兩個年輕人學GTA裡面的角色 拿刀 搭霸王的士 還把司機殺了,caocan1234567890,1.0,2020-12-29,https://yt3.ggpht.com/ytc/AMLnZu-FLlmqafrrdIzUGlp3IoH5j5LJ7f-hfWKasA=s48-c-k-c0x00ffffff-no-rj,18:19:04
1173,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgxcNwJ0mxI599nJ0IB4AaABAg,啊～～各位廣大的女性同胞，阻止男朋友/老公玩遊戲機最有效的方法就是....跟他搶遊戲玩！！哈哈哈哈哈😂,Yen,0.0,2020-12-17,https://yt3.ggpht.com/ytc/AMLnZu8SdP6gH06Qe6Q7BLEg_90sQjy_LTdfqB4TaJKUmQ=s48-c-k-c0x00ffffff-no-rj,09:31:43
1174,stxK3WKZHGA,史上最不認真的PS5開箱 【#達康還在講 #遊戲環節】,2020-11-27,23959,347,125,01:08:23,UgzwdV21hia4VnKUCLx4AaABAg,紅白機真的也是陪伴我一段時光呢，也是玩那種幾百合一的<br>然候會發現其實很多都是濫竽充數(?<br>印象比較深的還有冒險島跟影子傳說wwww,Para Liang,0.0,2020-12-08,https://yt3.ggpht.com/ytc/AMLnZu9CWDo3husldqInylsmP-YnW8P2uhQdpiJY6k3dotg=s48-c-k-c0x00ffffff-no-rj,19:12:53
